,datetime,temp,weather_code,year
42362,2018-11-01 06:00:00+00:00,58.667,51.0,2018
42363,2018-11-01 07:00:00+00:00,58.127,51.0,2018
42373,2018-11-01 17:00:00+00:00,59.927,3.0,2018
42374,2018-11-01 18:00:00+00:00,63.167,3.0,2018
42386,2018-11-02 06:00:00+00:00,60.557,61.0,2018
42387,2018-11-02 07:00:00+00:00,59.657,63.0,2018
42397,2018-11-02 17:00:00+00:00,51.467,3.0,2018
42398,2018-11-02 18:00:00+00:00,51.827,3.0,2018
42410,2018-11-03 06:00:00+00:00,44.267,3.0,2018
42411,2018-11-03 07:00:00+00:00,43.997,2.0,2018
42421,2018-11-03 17:00:00+00:00,47.057,51.0,2018
42422,2018-11-03 18:00:00+00:00,48.677,1.0,2018
42434,2018-11-04 06:00:00+00:00,37.697,1.0,2018
42435,2018-11-04 07:00:00+00:00,37.247,1.0,2018
42445,2018-11-04 17:00:00+00:00,52.997,1.0,2018
42446,2018-11-04 18:00:00+00:00,54.527,1.0,2018
42458,2018-11-05 06:00:00+00:00,48.317,2.0,2018
42459,2018-11-05 07:00:00+00:00,48.497,3.0,2018
42469,2018-11-05 17:00:00+00:00,61.727,1.0,2018
42470,2018-11-05 18:00:00+00:00,62.807,3.0,2018
42482,2018-11-06 06:00:00+00:00,51.017,51.0,2018
42483,2018-11-06 07:00:00+00:00,50.386997,51.0,2018
42493,2018-11-06 17:00:00+00:00,63.437,2.0,2018
42494,2018-11-06 18:00:00+00:00,63.257,1.0,2018
42506,2018-11-07 06:00:00+00:00,46.877,0.0,2018
42507,2018-11-07 07:00:00+00:00,45.167,0.0,2018
42517,2018-11-07 17:00:00+00:00,50.567,3.0,2018
42518,2018-11-07 18:00:00+00:00,51.467,2.0,2018
42530,2018-11-08 06:00:00+00:00,36.167,0.0,2018
42531,2018-11-08 07:00:00+00:00,35.447,0.0,2018
42541,2018-11-08 17:00:00+00:00,44.357002,3.0,2018
42542,2018-11-08 18:00:00+00:00,45.077,3.0,2018
42554,2018-11-09 06:00:00+00:00,35.987,2.0,2018
42555,2018-11-09 07:00:00+00:00,36.257,2.0,2018
42565,2018-11-09 17:00:00+00:00,43.097,61.0,2018
42566,2018-11-09 18:00:00+00:00,44.177002,61.0,2018
42578,2018-11-10 06:00:00+00:00,34.097,3.0,2018
42579,2018-11-10 07:00:00+00:00,33.107,71.0,2018
42589,2018-11-10 17:00:00+00:00,31.307,2.0,2018
42590,2018-11-10 18:00:00+00:00,32.117,1.0,2018
42602,2018-11-11 06:00:00+00:00,25.817001,2.0,2018
42603,2018-11-11 07:00:00+00:00,25.997,2.0,2018
42613,2018-11-11 17:00:00+00:00,37.697,0.0,2018
42614,2018-11-11 18:00:00+00:00,39.857002,0.0,2018
42626,2018-11-12 06:00:00+00:00,29.507,0.0,2018
42627,2018-11-12 07:00:00+00:00,30.227,0.0,2018
42637,2018-11-12 17:00:00+00:00,43.817,3.0,2018
42638,2018-11-12 18:00:00+00:00,44.717,3.0,2018
42650,2018-11-13 06:00:00+00:00,37.247,55.0,2018
42651,2018-11-13 07:00:00+00:00,36.977,53.0,2018
42661,2018-11-13 17:00:00+00:00,37.967,51.0,2018
42662,2018-11-13 18:00:00+00:00,38.417,51.0,2018
42674,2018-11-14 06:00:00+00:00,30.407,1.0,2018
42675,2018-11-14 07:00:00+00:00,28.697,1.0,2018
42685,2018-11-14 17:00:00+00:00,33.467,2.0,2018
42686,2018-11-14 18:00:00+00:00,33.917,1.0,2018
42698,2018-11-15 06:00:00+00:00,29.687,1.0,2018
42699,2018-11-15 07:00:00+00:00,30.227,2.0,2018
42709,2018-11-15 17:00:00+00:00,33.287,73.0,2018
42710,2018-11-15 18:00:00+00:00,33.557,73.0,2018
42722,2018-11-16 06:00:00+00:00,32.117,75.0,2018
42723,2018-11-16 07:00:00+00:00,32.207,73.0,2018
42733,2018-11-16 17:00:00+00:00,32.747,3.0,2018
42734,2018-11-16 18:00:00+00:00,33.197,3.0,2018
42746,2018-11-17 06:00:00+00:00,34.097,3.0,2018
42747,2018-11-17 07:00:00+00:00,34.187,3.0,2018
42757,2018-11-17 17:00:00+00:00,38.597,3.0,2018
42758,2018-11-17 18:00:00+00:00,39.407,3.0,2018
42770,2018-11-18 06:00:00+00:00,33.467,3.0,2018
42771,2018-11-18 07:00:00+00:00,33.377,3.0,2018
42781,2018-11-18 17:00:00+00:00,44.357002,2.0,2018
42782,2018-11-18 18:00:00+00:00,47.417,2.0,2018
42794,2018-11-19 06:00:00+00:00,38.867,51.0,2018
42795,2018-11-19 07:00:00+00:00,38.597,51.0,2018
42805,2018-11-19 17:00:00+00:00,38.417,53.0,2018
42806,2018-11-19 18:00:00+00:00,39.137,55.0,2018
42818,2018-11-20 06:00:00+00:00,37.247,3.0,2018
42819,2018-11-20 07:00:00+00:00,36.617,3.0,2018
42829,2018-11-20 17:00:00+00:00,37.157,71.0,2018
42830,2018-11-20 18:00:00+00:00,37.697,3.0,2018
42842,2018-11-21 06:00:00+00:00,32.117,2.0,2018
42843,2018-11-21 07:00:00+00:00,32.207,1.0,2018
42853,2018-11-21 17:00:00+00:00,35.177002,3.0,2018
42854,2018-11-21 18:00:00+00:00,35.447,3.0,2018
42866,2018-11-22 06:00:00+00:00,24.197,2.0,2018
42867,2018-11-22 07:00:00+00:00,22.577,0.0,2018
42877,2018-11-22 17:00:00+00:00,26.537,1.0,2018
42878,2018-11-22 18:00:00+00:00,27.437,1.0,2018
42890,2018-11-23 06:00:00+00:00,25.187,3.0,2018
42891,2018-11-23 07:00:00+00:00,25.457,3.0,2018
42901,2018-11-23 17:00:00+00:00,41.927002,0.0,2018
42902,2018-11-23 18:00:00+00:00,44.267,1.0,2018
42914,2018-11-24 06:00:00+00:00,31.847,2.0,2018
42915,2018-11-24 07:00:00+00:00,31.757,3.0,2018
42925,2018-11-24 17:00:00+00:00,42.467,53.0,2018
42926,2018-11-24 18:00:00+00:00,44.447,53.0,2018
42938,2018-11-25 06:00:00+00:00,45.347,1.0,2018
42939,2018-11-25 07:00:00+00:00,44.177002,3.0,2018
42949,2018-11-25 17:00:00+00:00,47.507,3.0,2018
42950,2018-11-25 18:00:00+00:00,48.136997,3.0,2018
42962,2018-11-26 06:00:00+00:00,45.077,1.0,2018
42963,2018-11-26 07:00:00+00:00,46.157,3.0,2018
42973,2018-11-26 17:00:00+00:00,44.717,51.0,2018
42974,2018-11-26 18:00:00+00:00,43.277,51.0,2018
42986,2018-11-27 06:00:00+00:00,31.487,71.0,2018
42987,2018-11-27 07:00:00+00:00,31.307,71.0,2018
42997,2018-11-27 17:00:00+00:00,29.147,3.0,2018
42998,2018-11-27 18:00:00+00:00,29.507,3.0,2018
43010,2018-11-28 06:00:00+00:00,25.997,71.0,2018
43011,2018-11-28 07:00:00+00:00,25.997,71.0,2018
43021,2018-11-28 17:00:00+00:00,27.977001,3.0,2018
43022,2018-11-28 18:00:00+00:00,28.427,3.0,2018
43034,2018-11-29 06:00:00+00:00,24.197,3.0,2018
43035,2018-11-29 07:00:00+00:00,23.837,3.0,2018
43045,2018-11-29 17:00:00+00:00,31.397,0.0,2018
43046,2018-11-29 18:00:00+00:00,33.737,0.0,2018
43058,2018-11-30 06:00:00+00:00,31.217,3.0,2018
43059,2018-11-30 07:00:00+00:00,31.127,3.0,2018
43069,2018-11-30 17:00:00+00:00,41.657,3.0,2018
43070,2018-11-30 18:00:00+00:00,43.187,3.0,2018
43082,2018-12-01 06:00:00+00:00,33.737,3.0,2018
43083,2018-12-01 07:00:00+00:00,33.557,3.0,2018
43093,2018-12-01 17:00:00+00:00,43.367,51.0,2018
43094,2018-12-01 18:00:00+00:00,41.747,63.0,2018
43106,2018-12-02 06:00:00+00:00,43.726997,51.0,2018
43107,2018-12-02 07:00:00+00:00,43.817,61.0,2018
43117,2018-12-02 17:00:00+00:00,59.927,51.0,2018
43118,2018-12-02 18:00:00+00:00,60.917,1.0,2018
43130,2018-12-03 06:00:00+00:00,45.167,2.0,2018
43131,2018-12-03 07:00:00+00:00,44.086998,0.0,2018
43141,2018-12-03 17:00:00+00:00,42.737,3.0,2018
43142,2018-12-03 18:00:00+00:00,42.287003,3.0,2018
43154,2018-12-04 06:00:00+00:00,31.217,2.0,2018
43155,2018-12-04 07:00:00+00:00,31.127,1.0,2018
43165,2018-12-04 17:00:00+00:00,33.917,3.0,2018
43166,2018-12-04 18:00:00+00:00,34.187,3.0,2018
43178,2018-12-05 06:00:00+00:00,30.497,73.0,2018
43179,2018-12-05 07:00:00+00:00,30.227,73.0,2018
43189,2018-12-05 17:00:00+00:00,32.387,73.0,2018
43190,2018-12-05 18:00:00+00:00,31.847,73.0,2018
43202,2018-12-06 06:00:00+00:00,27.257,3.0,2018
43203,2018-12-06 07:00:00+00:00,27.977001,3.0,2018
43213,2018-12-06 17:00:00+00:00,35.537,3.0,2018
43214,2018-12-06 18:00:00+00:00,37.247,3.0,2018
43226,2018-12-07 06:00:00+00:00,28.067,0.0,2018
43227,2018-12-07 07:00:00+00:00,25.817001,0.0,2018
43237,2018-12-07 17:00:00+00:00,31.667,3.0,2018
43238,2018-12-07 18:00:00+00:00,32.207,3.0,2018
43250,2018-12-08 06:00:00+00:00,23.027,0.0,2018
43251,2018-12-08 07:00:00+00:00,22.487,1.0,2018
43261,2018-12-08 17:00:00+00:00,28.877,3.0,2018
43262,2018-12-08 18:00:00+00:00,29.417,3.0,2018
43274,2018-12-09 06:00:00+00:00,21.137001,1.0,2018
43275,2018-12-09 07:00:00+00:00,21.047,1.0,2018
43285,2018-12-09 17:00:00+00:00,33.647,1.0,2018
43286,2018-12-09 18:00:00+00:00,35.627,1.0,2018
43298,2018-12-10 06:00:00+00:00,21.317,0.0,2018
43299,2018-12-10 07:00:00+00:00,20.777,0.0,2018
43309,2018-12-10 17:00:00+00:00,30.857,0.0,2018
43310,2018-12-10 18:00:00+00:00,32.927,0.0,2018
43322,2018-12-11 06:00:00+00:00,22.397,2.0,2018
43323,2018-12-11 07:00:00+00:00,23.477,2.0,2018
43333,2018-12-11 17:00:00+00:00,33.287,0.0,2018
43334,2018-12-11 18:00:00+00:00,35.627,0.0,2018
43346,2018-12-12 06:00:00+00:00,28.787,2.0,2018
43347,2018-12-12 07:00:00+00:00,28.067,2.0,2018
43357,2018-12-12 17:00:00+00:00,36.077,3.0,2018
43358,2018-12-12 18:00:00+00:00,36.617,3.0,2018
43370,2018-12-13 06:00:00+00:00,37.157,0.0,2018
43371,2018-12-13 07:00:00+00:00,36.077,0.0,2018
43381,2018-12-13 17:00:00+00:00,45.167,2.0,2018
43382,2018-12-13 18:00:00+00:00,46.787,2.0,2018
43394,2018-12-14 06:00:00+00:00,33.017,2.0,2018
43395,2018-12-14 07:00:00+00:00,34.187,1.0,2018
43405,2018-12-14 17:00:00+00:00,51.107,2.0,2018
43406,2018-12-14 18:00:00+00:00,53.447,2.0,2018
43418,2018-12-15 06:00:00+00:00,42.737,53.0,2018
43419,2018-12-15 07:00:00+00:00,41.927002,51.0,2018
43429,2018-12-15 17:00:00+00:00,45.707,63.0,2018
43430,2018-12-15 18:00:00+00:00,45.257,61.0,2018
43442,2018-12-16 06:00:00+00:00,41.207,55.0,2018
43443,2018-12-16 07:00:00+00:00,40.937,61.0,2018
43453,2018-12-16 17:00:00+00:00,38.327,53.0,2018
43454,2018-12-16 18:00:00+00:00,38.597,51.0,2018
43466,2018-12-17 06:00:00+00:00,36.167,1.0,2018
43467,2018-12-17 07:00:00+00:00,35.177002,2.0,2018
43477,2018-12-17 17:00:00+00:00,40.307,3.0,2018
43478,2018-12-17 18:00:00+00:00,41.747,1.0,2018
43490,2018-12-18 06:00:00+00:00,31.667,2.0,2018
43491,2018-12-18 07:00:00+00:00,31.487,2.0,2018
43501,2018-12-18 17:00:00+00:00,34.817,3.0,2018
43502,2018-12-18 18:00:00+00:00,35.627,3.0,2018
43514,2018-12-19 06:00:00+00:00,26.267,0.0,2018
43515,2018-12-19 07:00:00+00:00,26.177,0.0,2018
43525,2018-12-19 17:00:00+00:00,42.557,1.0,2018
43526,2018-12-19 18:00:00+00:00,45.347,1.0,2018
43538,2018-12-20 06:00:00+00:00,31.667,0.0,2018
43539,2018-12-20 07:00:00+00:00,31.397,1.0,2018
43549,2018-12-20 17:00:00+00:00,50.386997,3.0,2018
43550,2018-12-20 18:00:00+00:00,48.857,3.0,2018
43562,2018-12-21 06:00:00+00:00,46.967,61.0,2018
43563,2018-12-21 07:00:00+00:00,44.987,53.0,2018
43573,2018-12-21 17:00:00+00:00,42.737,61.0,2018
43574,2018-12-21 18:00:00+00:00,41.567,61.0,2018
43586,2018-12-22 06:00:00+00:00,35.267,51.0,2018
43587,2018-12-22 07:00:00+00:00,34.547,51.0,2018
43597,2018-12-22 17:00:00+00:00,35.807,3.0,2018
43598,2018-12-22 18:00:00+00:00,35.987,3.0,2018
43610,2018-12-23 06:00:00+00:00,32.297,3.0,2018
43611,2018-12-23 07:00:00+00:00,32.027,2.0,2018
43621,2018-12-23 17:00:00+00:00,41.836998,0.0,2018
43622,2018-12-23 18:00:00+00:00,43.907,1.0,2018
43634,2018-12-24 06:00:00+00:00,34.007,51.0,2018
43635,2018-12-24 07:00:00+00:00,32.207,3.0,2018
43645,2018-12-24 17:00:00+00:00,34.637,3.0,2018
43646,2018-12-24 18:00:00+00:00,34.997,3.0,2018
43658,2018-12-25 06:00:00+00:00,25.547,1.0,2018
43659,2018-12-25 07:00:00+00:00,25.547,1.0,2018
43669,2018-12-25 17:00:00+00:00,32.747,3.0,2018
43670,2018-12-25 18:00:00+00:00,34.277,3.0,2018
43682,2018-12-26 06:00:00+00:00,26.807,0.0,2018
43683,2018-12-26 07:00:00+00:00,26.717,0.0,2018
43693,2018-12-26 17:00:00+00:00,41.297,3.0,2018
43694,2018-12-26 18:00:00+00:00,43.007,1.0,2018
43706,2018-12-27 06:00:00+00:00,29.237,0.0,2018
43707,2018-12-27 07:00:00+00:00,29.057,0.0,2018
43717,2018-12-27 17:00:00+00:00,45.617,2.0,2018
43718,2018-12-27 18:00:00+00:00,46.336998,3.0,2018
43730,2018-12-28 06:00:00+00:00,46.787,61.0,2018
43731,2018-12-28 07:00:00+00:00,46.877,63.0,2018
43741,2018-12-28 17:00:00+00:00,56.777,3.0,2018
43742,2018-12-28 18:00:00+00:00,58.847,3.0,2018
43754,2018-12-29 06:00:00+00:00,40.127,0.0,2018
43755,2018-12-29 07:00:00+00:00,36.437,0.0,2018
43765,2018-12-29 17:00:00+00:00,38.417,3.0,2018
43766,2018-12-29 18:00:00+00:00,38.687,3.0,2018
43778,2018-12-30 06:00:00+00:00,31.937,3.0,2018
43779,2018-12-30 07:00:00+00:00,31.217,3.0,2018
43789,2018-12-30 17:00:00+00:00,38.597,2.0,2018
43790,2018-12-30 18:00:00+00:00,41.297,0.0,2018
43802,2018-12-31 06:00:00+00:00,31.577,1.0,2018
43803,2018-12-31 07:00:00+00:00,31.847,1.0,2018
43813,2018-12-31 17:00:00+00:00,41.747,61.0,2018
43814,2018-12-31 18:00:00+00:00,44.627,61.0,2018
43826,2019-01-01 06:00:00+00:00,57.136997,51.0,2019
43827,2019-01-01 07:00:00+00:00,56.147,51.0,2019
43837,2019-01-01 17:00:00+00:00,41.476997,3.0,2019
43838,2019-01-01 18:00:00+00:00,42.197,3.0,2019
43850,2019-01-02 06:00:00+00:00,36.797,3.0,2019
43851,2019-01-02 07:00:00+00:00,36.437,3.0,2019
43861,2019-01-02 17:00:00+00:00,38.237,3.0,2019
43862,2019-01-02 18:00:00+00:00,39.227,3.0,2019
43874,2019-01-03 06:00:00+00:00,41.027,3.0,2019
43875,2019-01-03 07:00:00+00:00,40.397,3.0,2019
43885,2019-01-03 17:00:00+00:00,36.257,3.0,2019
43886,2019-01-03 18:00:00+00:00,38.237,1.0,2019
43898,2019-01-04 06:00:00+00:00,29.867,1.0,2019
43899,2019-01-04 07:00:00+00:00,29.687,1.0,2019
43909,2019-01-04 17:00:00+00:00,40.127,1.0,2019
43910,2019-01-04 18:00:00+00:00,43.007,1.0,2019
43922,2019-01-05 06:00:00+00:00,39.857002,51.0,2019
43923,2019-01-05 07:00:00+00:00,39.947,53.0,2019
43933,2019-01-05 17:00:00+00:00,44.897,0.0,2019
43934,2019-01-05 18:00:00+00:00,47.327,0.0,2019
43946,2019-01-06 06:00:00+00:00,38.687,0.0,2019
43947,2019-01-06 07:00:00+00:00,38.237,0.0,2019
43957,2019-01-06 17:00:00+00:00,39.947,3.0,2019
43958,2019-01-06 18:00:00+00:00,40.487,3.0,2019
43970,2019-01-07 06:00:00+00:00,26.807,1.0,2019
43971,2019-01-07 07:00:00+00:00,26.267,3.0,2019
43981,2019-01-07 17:00:00+00:00,39.407,3.0,2019
43982,2019-01-07 18:00:00+00:00,40.577,2.0,2019
43994,2019-01-08 06:00:00+00:00,51.197,2.0,2019
43995,2019-01-08 07:00:00+00:00,50.747,3.0,2019
44005,2019-01-08 17:00:00+00:00,55.156998,51.0,2019
44006,2019-01-08 18:00:00+00:00,56.057,51.0,2019
44018,2019-01-09 06:00:00+00:00,39.407,3.0,2019
44019,2019-01-09 07:00:00+00:00,38.597,2.0,2019
44029,2019-01-09 17:00:00+00:00,33.017,71.0,2019
44030,2019-01-09 18:00:00+00:00,32.117,71.0,2019
44042,2019-01-10 06:00:00+00:00,22.037,3.0,2019
44043,2019-01-10 07:00:00+00:00,22.126999,71.0,2019
44053,2019-01-10 17:00:00+00:00,25.727001,3.0,2019
44054,2019-01-10 18:00:00+00:00,25.997,3.0,2019
44066,2019-01-11 06:00:00+00:00,22.217,3.0,2019
44067,2019-01-11 07:00:00+00:00,22.217,2.0,2019
44077,2019-01-11 17:00:00+00:00,26.537,2.0,2019
44078,2019-01-11 18:00:00+00:00,27.797,2.0,2019
44090,2019-01-12 06:00:00+00:00,23.027,1.0,2019
44091,2019-01-12 07:00:00+00:00,23.207,1.0,2019
44101,2019-01-12 17:00:00+00:00,31.847,3.0,2019
44102,2019-01-12 18:00:00+00:00,32.837,71.0,2019
44114,2019-01-13 06:00:00+00:00,27.077,73.0,2019
44115,2019-01-13 07:00:00+00:00,27.077,71.0,2019
44125,2019-01-13 17:00:00+00:00,29.777,71.0,2019
44126,2019-01-13 18:00:00+00:00,30.317,71.0,2019
44138,2019-01-14 06:00:00+00:00,25.457,3.0,2019
44139,2019-01-14 07:00:00+00:00,25.997,2.0,2019
44149,2019-01-14 17:00:00+00:00,30.497,0.0,2019
44150,2019-01-14 18:00:00+00:00,31.937,0.0,2019
44162,2019-01-15 06:00:00+00:00,23.297,3.0,2019
44163,2019-01-15 07:00:00+00:00,24.197,3.0,2019
44173,2019-01-15 17:00:00+00:00,26.987,3.0,2019
44174,2019-01-15 18:00:00+00:00,28.697,3.0,2019
44186,2019-01-16 06:00:00+00:00,26.357,3.0,2019
44187,2019-01-16 07:00:00+00:00,27.077,3.0,2019
44197,2019-01-16 17:00:00+00:00,31.667,3.0,2019
44198,2019-01-16 18:00:00+00:00,32.387,3.0,2019
44210,2019-01-17 06:00:00+00:00,25.097,3.0,2019
44211,2019-01-17 07:00:00+00:00,23.927,3.0,2019
44221,2019-01-17 17:00:00+00:00,33.557,3.0,2019
44222,2019-01-17 18:00:00+00:00,34.187,3.0,2019
44234,2019-01-18 06:00:00+00:00,32.837,71.0,2019
44235,2019-01-18 07:00:00+00:00,33.017,71.0,2019
44245,2019-01-18 17:00:00+00:00,35.807,3.0,2019
44246,2019-01-18 18:00:00+00:00,35.987,3.0,2019
44258,2019-01-19 06:00:00+00:00,30.317,3.0,2019
44259,2019-01-19 07:00:00+00:00,29.777,3.0,2019
44269,2019-01-19 17:00:00+00:00,34.367,73.0,2019
44270,2019-01-19 18:00:00+00:00,35.627,71.0,2019
44282,2019-01-20 06:00:00+00:00,36.707,61.0,2019
44283,2019-01-20 07:00:00+00:00,35.987,61.0,2019
44293,2019-01-20 17:00:00+00:00,17.627,3.0,2019
44294,2019-01-20 18:00:00+00:00,17.356998,3.0,2019
44306,2019-01-21 06:00:00+00:00,7.636997,71.0,2019
44307,2019-01-21 07:00:00+00:00,6.466999,3.0,2019
44317,2019-01-21 17:00:00+00:00,9.797001,3.0,2019
44318,2019-01-21 18:00:00+00:00,11.417,3.0,2019
44330,2019-01-22 06:00:00+00:00,-10.002998,0.0,2019
44331,2019-01-22 07:00:00+00:00,-9.102997,0.0,2019
44341,2019-01-22 17:00:00+00:00,24.827,1.0,2019
44342,2019-01-22 18:00:00+00:00,30.497,1.0,2019
44354,2019-01-23 06:00:00+00:00,33.377,3.0,2019
44355,2019-01-23 07:00:00+00:00,33.917,3.0,2019
44365,2019-01-23 17:00:00+00:00,45.347,53.0,2019
44366,2019-01-23 18:00:00+00:00,45.977,53.0,2019
44378,2019-01-24 06:00:00+00:00,47.057,61.0,2019
44379,2019-01-24 07:00:00+00:00,45.707,61.0,2019
44389,2019-01-24 17:00:00+00:00,30.497,3.0,2019
44390,2019-01-24 18:00:00+00:00,30.497,3.0,2019
44402,2019-01-25 06:00:00+00:00,25.547,3.0,2019
44403,2019-01-25 07:00:00+00:00,25.547,71.0,2019
44413,2019-01-25 17:00:00+00:00,16.276999,2.0,2019
44414,2019-01-25 18:00:00+00:00,17.987,0.0,2019
44426,2019-01-26 06:00:00+00:00,9.706999,2.0,2019
44427,2019-01-26 07:00:00+00:00,8.536999,3.0,2019
44437,2019-01-26 17:00:00+00:00,25.277,3.0,2019
44438,2019-01-26 18:00:00+00:00,26.717,71.0,2019
44450,2019-01-27 06:00:00+00:00,26.267,3.0,2019
44451,2019-01-27 07:00:00+00:00,28.607,2.0,2019
44461,2019-01-27 17:00:00+00:00,27.437,3.0,2019
44462,2019-01-27 18:00:00+00:00,29.147,3.0,2019
44474,2019-01-28 06:00:00+00:00,14.117001,0.0,2019
44475,2019-01-28 07:00:00+00:00,13.486998,0.0,2019
44485,2019-01-28 17:00:00+00:00,30.047,1.0,2019
44486,2019-01-28 18:00:00+00:00,34.277,1.0,2019
44498,2019-01-29 06:00:00+00:00,39.317,71.0,2019
44499,2019-01-29 07:00:00+00:00,39.047,51.0,2019
44509,2019-01-29 17:00:00+00:00,24.917,3.0,2019
44510,2019-01-29 18:00:00+00:00,24.647,3.0,2019
44522,2019-01-30 06:00:00+00:00,14.926998,1.0,2019
44523,2019-01-30 07:00:00+00:00,15.106998,0.0,2019
44533,2019-01-30 17:00:00+00:00,5.2070007,3.0,2019
44534,2019-01-30 18:00:00+00:00,4.847,3.0,2019
44546,2019-01-31 06:00:00+00:00,-1.4529953,0.0,2019
44547,2019-01-31 07:00:00+00:00,-1.1829987,0.0,2019
44557,2019-01-31 17:00:00+00:00,10.157,0.0,2019
44558,2019-01-31 18:00:00+00:00,12.407,1.0,2019
44570,2019-02-01 06:00:00+00:00,10.157,2.0,2019
44571,2019-02-01 07:00:00+00:00,10.426998,71.0,2019
44581,2019-02-01 17:00:00+00:00,15.286999,71.0,2019
44582,2019-02-01 18:00:00+00:00,16.547,71.0,2019
44594,2019-02-02 06:00:00+00:00,7.3670006,1.0,2019
44595,2019-02-02 07:00:00+00:00,5.7469997,0.0,2019
44605,2019-02-02 17:00:00+00:00,37.787,0.0,2019
44606,2019-02-02 18:00:00+00:00,40.757,0.0,2019
44618,2019-02-03 06:00:00+00:00,29.147,1.0,2019
44619,2019-02-03 07:00:00+00:00,29.237,0.0,2019
44629,2019-02-03 17:00:00+00:00,51.557,0.0,2019
44630,2019-02-03 18:00:00+00:00,55.787,0.0,2019
44642,2019-02-04 06:00:00+00:00,35.086998,0.0,2019
44643,2019-02-04 07:00:00+00:00,34.367,0.0,2019
44653,2019-02-04 17:00:00+00:00,56.867,0.0,2019
44654,2019-02-04 18:00:00+00:00,59.836998,0.0,2019
44666,2019-02-05 06:00:00+00:00,48.947,51.0,2019
44667,2019-02-05 07:00:00+00:00,49.037,51.0,2019
44677,2019-02-05 17:00:00+00:00,50.747,51.0,2019
44678,2019-02-05 18:00:00+00:00,48.767,51.0,2019
44690,2019-02-06 06:00:00+00:00,33.287,3.0,2019
44691,2019-02-06 07:00:00+00:00,34.097,3.0,2019
44701,2019-02-06 17:00:00+00:00,48.767,63.0,2019
44702,2019-02-06 18:00:00+00:00,50.297,63.0,2019
44714,2019-02-07 06:00:00+00:00,42.467,3.0,2019
44715,2019-02-07 07:00:00+00:00,41.567,51.0,2019
44725,2019-02-07 17:00:00+00:00,56.417,3.0,2019
44726,2019-02-07 18:00:00+00:00,58.397,3.0,2019
44738,2019-02-08 06:00:00+00:00,58.397,61.0,2019
44739,2019-02-08 07:00:00+00:00,51.737,61.0,2019
44749,2019-02-08 17:00:00+00:00,30.317,0.0,2019
44750,2019-02-08 18:00:00+00:00,30.047,0.0,2019
44762,2019-02-09 06:00:00+00:00,18.707,2.0,2019
44763,2019-02-09 07:00:00+00:00,18.167,1.0,2019
44773,2019-02-09 17:00:00+00:00,24.287,0.0,2019
44774,2019-02-09 18:00:00+00:00,26.357,0.0,2019
44786,2019-02-10 06:00:00+00:00,18.977001,0.0,2019
44787,2019-02-10 07:00:00+00:00,18.887,0.0,2019
44797,2019-02-10 17:00:00+00:00,34.457,2.0,2019
44798,2019-02-10 18:00:00+00:00,37.067,3.0,2019
44810,2019-02-11 06:00:00+00:00,31.397,73.0,2019
44811,2019-02-11 07:00:00+00:00,31.667,73.0,2019
44821,2019-02-11 17:00:00+00:00,38.147,51.0,2019
44822,2019-02-11 18:00:00+00:00,38.867,51.0,2019
44834,2019-02-12 06:00:00+00:00,33.017,53.0,2019
44835,2019-02-12 07:00:00+00:00,32.747,55.0,2019
44845,2019-02-12 17:00:00+00:00,40.037003,53.0,2019
44846,2019-02-12 18:00:00+00:00,41.027,55.0,2019
44858,2019-02-13 06:00:00+00:00,31.487,3.0,2019
44859,2019-02-13 07:00:00+00:00,30.677,3.0,2019
44869,2019-02-13 17:00:00+00:00,28.427,3.0,2019
44870,2019-02-13 18:00:00+00:00,28.787,3.0,2019
44882,2019-02-14 06:00:00+00:00,25.907,0.0,2019
44883,2019-02-14 07:00:00+00:00,25.187,1.0,2019
44893,2019-02-14 17:00:00+00:00,41.657,3.0,2019
44894,2019-02-14 18:00:00+00:00,43.277,3.0,2019
44906,2019-02-15 06:00:00+00:00,42.467,2.0,2019
44907,2019-02-15 07:00:00+00:00,44.267,2.0,2019
44917,2019-02-15 17:00:00+00:00,47.686996,2.0,2019
44918,2019-02-15 18:00:00+00:00,48.136997,1.0,2019
44930,2019-02-16 06:00:00+00:00,23.837,1.0,2019
44931,2019-02-16 07:00:00+00:00,23.387001,3.0,2019
44941,2019-02-16 17:00:00+00:00,33.197,0.0,2019
44942,2019-02-16 18:00:00+00:00,35.086998,0.0,2019
44954,2019-02-17 06:00:00+00:00,21.407001,0.0,2019
44955,2019-02-17 07:00:00+00:00,21.497,0.0,2019
44965,2019-02-17 17:00:00+00:00,35.357,71.0,2019
44966,2019-02-17 18:00:00+00:00,35.987,3.0,2019
44978,2019-02-18 06:00:00+00:00,37.427002,3.0,2019
44979,2019-02-18 07:00:00+00:00,34.097,3.0,2019
44989,2019-02-18 17:00:00+00:00,31.847,3.0,2019
44990,2019-02-18 18:00:00+00:00,32.387,3.0,2019
45002,2019-02-19 06:00:00+00:00,19.607,0.0,2019
45003,2019-02-19 07:00:00+00:00,18.887,0.0,2019
45013,2019-02-19 17:00:00+00:00,29.777,1.0,2019
45014,2019-02-19 18:00:00+00:00,32.027,0.0,2019
45026,2019-02-20 06:00:00+00:00,26.626999,3.0,2019
45027,2019-02-20 07:00:00+00:00,27.167,3.0,2019
45037,2019-02-20 17:00:00+00:00,32.387,51.0,2019
45038,2019-02-20 18:00:00+00:00,32.927,51.0,2019
